UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
105668,Rio Salado College,0,3,,,,,2323 W 14th St,Tempe,AZ,www.rio.maricopa.edu,4,2,40,1,2, ,4,4,40,5,38060,Maricopa Community College District,Maricopa County,-111.975201,33.413138
105677,Roberto-Venn School of Luthiery,0,3,,,,,1012 NW Grand Ave,Phoenix,AZ,www.roberto-venn.com,9,3,0,2,2, ,6,-3,-3,1,38060, ,Maricopa County,-112.086161,33.45489
105701,Hair Academy of Safford,0,3,,,,,1550 West Thatcher Blvd,Safford,AZ,hairacademy.com,9,3,0,2,2, ,6,-3,-3,1,40940, ,Graham County,-109.727696,32.835302
105747,Scottsdale Community College,0,3,,,,,9000 E Chaparral Rd,Scottsdale,AZ,www.scottsdalecc.edu,4,2,40,1,2, ,4,4,40,4,38060,Maricopa Community College District,Maricopa County,-111.887298,33.509489
105792,South Mountain Community College,0,3,,,,,7050 S 24th St,Phoenix,AZ,www.southmountaincc.edu,4,2,40,1,2, ,4,3,40,2,38060,Maricopa Community College District,Maricopa County,-112.057515,33.381001
105899,Arizona Christian University,0,3,,,,,2625 E Cactus Rd,Phoenix,AZ,www.arizonachristian.edu,2,1,30,1,2, ,2,8,51,1,38060, ,Maricopa County,-112.026211,33.595117
105987,Tucson College,0,3,,,,,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,www.tucsoncollege.edu,9,3,0,2,2, ,6,-3,-3,1,46060,Delta Career Education Corporation,Pima County,-110.883181,32.22205
106041,Universal Technical Institute of Arizona Inc,0,3,,,,,10695 West Pierce Street,Avondale,AZ,www.uti.edu,6,2,40,1,2,Universal Technical Institute |UTI-AZ |UTI-Avondale,4,3,40,2,38060,Universal Technical Institute Inc.,Maricopa County,-112.289693,33.453533
106102,Western International University,0,3,,,,,1601 W Fountainhead Parkway,Tempe,AZ,www.west.edu,3,1,20,1,2,West,2,9,21,2,38060,"Apollo Education Group, Inc",Maricopa County,-111.96412,33.403635
106111,Empire Beauty School-NW Phoenix,0,3,,,,,2727 W. Glendale Ave. #200,Glendale,AZ,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,38060,EEG Inc.,Maricopa County,-112.118168,33.538093
106148,Yavapai College,0,3,,,,,1100 E Sheldon St,Prescott,AZ,www.YC.EDU,4,2,40,1,2, ,4,3,40,3,39140, ,Yavapai County,-112.454156,34.547512
106245,University of Arkansas at Little Rock,0,3,,,,,2801 S University Ave,Little Rock,AR,ualr.edu/www/,1,1,11,1,2,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,2,12,16,4,30780,University of Arkansas System,Pulaski County,-92.341835,34.726644
106263,University of Arkansas for Medical Sciences,0,3,,,,,4301 W Markham,Little Rock,AR,www.uams.edu,1,1,11,1,2,UAMS,2,-2,52,2,30780,University of Arkansas System,Pulaski County,-92.320945,34.749718
106281,ABC Beauty College Inc,0,3,,,,,203 S 26th Street,Arkadelphia,AR,www.abc-beautycollege.com,9,3,0,2,2, ,6,-3,-3,1,11660, ,Clark County,-93.080831,34.12018
106306,Arkansas Baptist College,0,3,,,,,1621 Dr. Martin Luther King Drive,Little Rock,AR,www.arkansasbaptist.edu,2,1,30,1,1, ,2,7,31,2,30780, ,Pulaski County,-92.290555,34.734751
106315,Arkansas Beauty School,0,3,,,,,5108 Baseline Rd,Little Rock,AR,arkbeautyschool.com,9,3,0,2,2, ,6,-3,-3,1,30780, ,Pulaski County,-92.334814,34.669071
106324,Arkansas Beauty College,0,3,,,,,109 N Commerce St,Russellville,AR,arkansasbeautycollegerussellville.com,9,3,0,2,2, ,6,-3,-3,1,40780, ,Pope County,-93.13522,35.278622
106342,Lyon College,0,3,,,,,2300 Highland Road,Batesville,AR,www.lyon.edu,2,1,30,1,2, ,2,8,31,1,12900, ,Independence County,-91.628115,35.778934
106351,Arkansas College of Barbering and Hair Design,0,3,,,,,200 E Washington Ave,North Little Rock,AR,www.arkansascollegeofbarbering.com,9,3,0,2,2, ,6,-3,-3,1,30780, ,Pulaski County,-92.266336,34.753621
106360,Arthur's Beauty College Inc-Fort Smith,0,3,,,,,2000 North B St,Fort Smith,AR,www.arthursbeautycollege.com,9,3,0,2,2, ,6,-3,-3,1,22900,Arthur's Beauty College Inc.,Sebastian County,-94.410967,35.379955
106397,University of Arkansas,0,3,,,,,Administration Bldg 425,Fayetteville,AR,www.uark.edu,1,1,11,1,2,University of Arkansas|Arkansas,2,16,15,5,22220,University of Arkansas System,Washington County,-94.178214,36.06153
106412,University of Arkansas at Pine Bluff,0,3,,,,,1200 N University Mail Slot 4789,Pine Bluff,AR,www.uapb.edu,1,1,12,1,1,UAPB,2,13,32,2,38220,University of Arkansas System,Jefferson County,-92.021263,34.242192
106449,Arkansas State University-Beebe,0,3,,,,,1000 Iowa Street,Beebe,AR,www.asub.edu,4,2,40,1,2,ASU-BEEBE,4,3,40,2,42620,Arkansas State University System,White County,-91.896165,35.074512
106458,Arkansas State University-Main Campus,0,3,,,,,2105 E. Aggie Road,Jonesboro,AR,www2.astate.edu,1,1,11,1,2,Arkansas State University-Jonesboro,2,12,21,4,27860,Arkansas State University System,Craighead County,-90.680478,35.842779
106467,Arkansas Tech University,0,3,,,,,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,www.atu.edu,1,1,20,1,2,ATU|Tech|Arkansas Tech,2,13,21,4,40780, ,Pope County,-93.13233,35.295227
106485,University of Arkansas at Monticello,0,3,,,,,Highway 425 South,Monticello,AR,www.uamont.edu,1,1,20,1,2,UAM,3,9,32,2,-2,University of Arkansas System,Drew County,-91.812971,33.589788
106494,Arthur's Beauty College Inc-Jacksonville,0,3,,,,,2600 John Harden Dr,Jacksonville,AR,arthursbeautycollege.com,9,3,0,2,2, ,6,-3,-3,1,30780,Arthur's Beauty College Inc.,Pulaski County,-92.102284,34.8918
106546,Baptist Health Schools-Little Rock,0,3,,,,,11900 Col Glenn Rd Ste 1000,Little Rock,AR,www.bhslr.edu,5,2,0,2,2, ,6,-3,-3,1,30780,Baptist Health,Pulaski County,-92.40692,34.713115
106625,Black River Technical College,0,3,,,,,1410 Hwy 304 East,Pocahontas,AR,www.blackrivertech.edu,4,2,40,1,2, ,4,2,40,2,-2, ,Randolph County,-90.951033,36.239793
106704,University of Central Arkansas,0,3,,,,,201 Donaghey Ave,Conway,AR,www.uca.edu,1,1,11,1,2, ,2,13,21,4,30780, ,Faulkner County,-92.45931,35.078196
106713,Central Baptist College,0,3,,,,,1501 College Avenue,Conway,AR,www.cbc.edu,2,1,30,1,2,CBC,2,6,51,1,30780, ,Faulkner County,-92.444102,35.084574
106795,Cossatot Community College of the University of Arkansas,0,3,,,,,183 College Drive,De Queen,AR,www.cccua.edu/,4,2,40,1,2, ,4,2,40,2,-2,University of Arkansas System,Sevier County,-94.3673,34.043389
106810,Crowley's Ridge College,0,3,,,,,100 College Dr,Paragould,AR,www.crc.edu/,2,1,30,1,2, ,3,1,40,1,37500, ,Greene County,-90.58482,36.066239
106829,Crowley's Ridge Technical Institute,0,3,,,,,1620 Newcastle Road,Forrest City,AR,www.crti.tec.ar.us,7,3,0,2,2,CRTI,6,-3,-3,1,22620, ,St. Francis County,-90.767807,35.041908
106883,East Arkansas Community College,0,3,,,,,1700 Newcastle Rd,Forrest City,AR,WWW.EACC.EDU,4,2,40,1,2, ,4,2,40,2,22620, ,St. Francis County,-90.767445,35.039673
106892,Eastern College of Health Vocations-Little Rock,0,3,,,,,200 South University Avenue,Little Rock,AR,www.easterncollege.edu,9,3,0,2,2, ,6,-3,-3,1,30780, ,Pulaski County,-92.341891,34.75128
106908,Imagine-Paul Mitchell Partner School,0,3,,,,,4201 E McCain Blvd,North Little Rock,AR,www.pmlittlerock.com,9,3,0,2,2, ,6,-3,-3,1,30780,Paul Mitchell Schools,Pulaski County,-92.221304,34.791306
106980,National Park Community College,0,3,,,,,101 College Dr,Hot Springs,AR,www.npcc.edu,4,2,40,1,2, ,4,3,40,2,26300, ,Garland County,-93.117111,34.512731
106999,University of Arkansas Community College-Batesville,0,3,,,,,2005 White Drive,Batesville,AR,www.uaccb.edu,4,2,40,1,2,UACCB,4,2,40,2,12900,University of Arkansas System,Independence County,-91.616123,35.79293
107044,Harding University,0,3,,,,,915 E. Market Ave.,Searcy,AR,www.harding.edu,2,1,11,1,2, ,2,14,22,3,42620, ,White County,-91.729008,35.249605
107071,Henderson State University,0,3,,,,,1100 Henderson Street,Arkadelphia,AR,www.hsu.edu,1,1,20,1,2, ,2,13,21,2,11660, ,Clark County,-93.060313,34.127792
107080,Hendrix College,0,3,,,,,1600 Washington Ave,Conway,AR,www.hendrix.edu,2,1,20,1,2, ,2,11,31,2,30780, ,Faulkner County,-92.442021,35.09972
107099,Hot Springs Beauty College,0,3,,,,,100 Cones Rd,Hot Springs,AR,hotspringsbeautycollege.com,9,3,0,2,2, ,6,-3,-3,1,26300, ,Garland County,-93.038381,34.496287
107123,Jefferson Regional Medical Center School of Nursing,0,3,,,,,1600 West 40th St,Pine Bluff,AR,www.jrmc.org,5,2,0,2,2,JRMC School of Nursing,6,-3,-3,1,38220,Jefferson Regional Medical System,Jefferson County,-92.018045,34.187831
107141,John Brown University,0,3,,,,,2000 W University St,Siloam Springs,AR,www.jbu.edu,2,1,20,1,2, ,2,11,32,2,22220, ,Benton County,-94.559088,36.191077
107211,Lees School of Cosmetology,0,3,,,,,2700 W. Pershing Blvd,North  Little Rock,AR,LSCTraining.com,9,3,0,2,2, ,6,-3,-3,1,30780, ,Pulaski County,-92.296729,34.781993
107220,Career Academy of Hair Design,0,3,,,,,346 E. Robinson Ave,Springdale,AR,www.beautynwa.com,9,3,0,2,2,Leon's Inc. DBA Career Academy of Hair Design,6,-3,-3,1,22220, ,Washington County,-94.131834,36.16757
107275,Marsha Kay Beauty College,0,3,,,,,408 Hwy 201 N,Mountain Home,AR,marshakaybeautycollege.com,9,3,0,2,2, ,6,-3,-3,1,34260, ,Baxter County,-92.386019,36.344658
107293,Academy of Salon and Spa,0,3,,,,,311 S 16th St,Fort Smith,AR,www.academysalonspa.com,9,3,0,2,2, ,6,-3,-3,1,22900,Mellie's Inc.,Sebastian County,-94.416327,35.380891
107318,Mid-South Community College,0,3,,,,,2000 W.  Broadway,West Memphis,AR,www.midsouthcc.edu,4,2,40,1,2,MSCC,4,2,40,2,32820, ,Crittenden County,-90.22285,35.145736
107327,Arkansas Northeastern College,0,3,,,,,2501 S Division,Blytheville,AR,www.anc.edu,4,2,40,1,2, ,4,2,40,2,14180, ,Mississippi County,-89.922491,35.897362
107363,Margaret's Hair Academy Inc,0,3,,,,,305 East Gaines Street,Monticello,AR, ,9,3,0,2,2, ,6,-3,-3,1,-2, ,Drew County,-91.7887,33.629169
107442,New Tyler Barber College Inc,0,3,,,,,1221 E 7th St,North Little Rock,AR,newtylerbarbercollege.com,9,3,0,2,2, ,6,-3,-3,1,30780, ,Pulaski County,-92.254108,34.759076
107460,North Arkansas College,0,3,,,,,1515 Pioneer Dr,Harrison,AR,www.northark.edu,4,2,40,1,2,Northark,4,2,40,2,25460, ,Boone County,-93.087317,36.220528
107488,Northwest Technical Institute,0,3,,,,,709 S Old Missouri Rd,Springdale,AR,www.nwti.edu,7,3,0,2,2,NTI |Northwest Vo-Tech |Northwest Vocational-Technical School,6,-3,-3,1,22220, ,Washington County,-94.116433,36.178617
107512,Ouachita Baptist University,0,3,,,,,410 Ouachita St,Arkadelphia,AR,www.obu.edu,2,1,30,1,2,OBU,2,11,32,2,11660, ,Clark County,-93.052442,34.125045
107521,College of the Ouachitas,0,3,,,,,One College Circle,Malvern,AR,www.coto.edu,4,2,40,1,2, ,4,2,40,2,31680, ,Hot Spring County,-92.821416,34.378745
107549,Ozarka College,0,3,,,,,218 College Dr,Melbourne,AR,www.ozarka.edu,4,2,40,1,2, ,4,2,40,2,-2, ,Izard County,-91.896355,36.053031
107558,University of the Ozarks,0,3,,,,,415 N College Ave,Clarksville,AR,www.ozarks.edu,2,1,30,1,2,Ozarks,2,8,32,1,-2, ,Johnson County,-93.467924,35.477785
107585,University of Arkansas Community College-Morrilton,0,3,,,,,1537 University Blvd.,Morrilton,AR,www.uaccm.edu,4,2,40,1,2,Petit Jean Technical College |Petit Jean College,4,2,40,2,-2,University of Arkansas System,Conway County,-92.728507,35.172136
107600,Philander Smith College,0,3,,,,,900 W. Daisy Bates Drive,Little Rock,AR,www.philander.edu,2,1,30,1,1,PSC,2,7,32,1,30780, ,Pulaski County,-92.28242,34.73666
107619,Phillips Community College of the University of Arkansas,0,3,,,,,1000 Campus Drive,Helena,AR,www.pccua.edu,4,2,40,1,2,Phillips County Community College |PCCUA,4,2,40,2,25760, ,Phillips County,-90.617745,34.544976
107637,Southeast Arkansas College,0,3,,,,,1900 Hazel St.,Pine Bluff,AR,www.seark.edu,4,2,40,1,2,SEARK College,4,2,40,2,38220, ,Jefferson County,-92.024731,34.209797
107655,Professional Cosmetology Education Center,0,3,,,,,460 North Washington,El Dorado,AR,www.professionalcosmetologyeducation.edu,9,3,0,2,2, ,6,-3,-3,1,20980, ,Union County,-92.663131,33.215124
107664,Pulaski Technical College,0,3,,,,,3000 W Scenic Dr,North Little Rock,AR,www.pulaskitech.edu,4,2,40,1,2, ,4,4,40,4,30780, ,Pulaski County,-92.299729,34.78243
107725,University of Arkansas Community College-Hope,0,3,,,,,2500 S Main,Hope,AR,www.uacch.edu,4,2,40,1,2,UACCH,4,2,40,2,-2,University of Arkansas System,Hempstead County,-93.584528,33.64791
107743,Rich Mountain Community College,0,3,,,,,1100 College Dr,Mena,AR,www.rmcc.edu,4,2,40,1,2, ,4,2,40,1,-2, ,Polk County,-94.2197,34.590793
107789,Paul Mitchell the School-Arkansas,0,3,,,,,4156 N Steele Blvd,Fayetteville,AR,www.pmtsarkansas.com,9,3,0,2,2, ,6,-3,-3,1,22220,Paul Mitchell Schools,Washington County,-94.154447,36.127461
107831,Searcy Beauty College Inc,0,3,,,,,1004 S Main,Searcy,AR,searcybeautycollege.com/,9,3,0,2,2, ,6,-3,-3,1,42620, ,White County,-91.73454,35.237723
107840,Shorter College,0,3,,,,,604 Locust St,N Little Rock,AR,www.shortercollege.org/,5,2,40,1,1, ,4,-3,-3,1,30780, ,Pulaski County,-92.261331,34.75933
107877,Williams Baptist College,0,3,,,,,60 W Fulbright Avenue,Walnut Ridge,AR,www.wbcoll.edu,2,1,30,1,2, ,2,8,32,1,-2, ,Lawrence County,-90.939876,36.126825
107974,South Arkansas Community College,0,3,,,,,300 S West Ave,El Dorado,AR,www.southark.edu,4,2,40,1,2,SouthArk,4,2,40,2,20980, ,Union County,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,0,3,,,,,100 E. University,Magnolia,AR,WWW.SAUMAG.EDU,1,1,20,1,2, ,2,10,21,2,31620, ,Columbia County,-93.235087,33.291195
107992,Southern Arkansas University Tech,0,3,,,,,6415 Spellman Road,Camden,AR,www.sautech.edu,4,2,40,1,2,SAU Tech | SAUT,4,2,40,2,15780,Southern Arkansas University System,Calhoun County,-92.719498,33.63037
108056,University of Arkansas System Office,0,3,,,,,2404 N University,Little Rock,AR,WWW.UASYS.EDU,0,1,11,1,2, ,-2,-3,-3,-2,30780,University of Arkansas System,Pulaski County,-92.343714,34.775989
108065,Velvatex College of Beauty Culture,0,3,,,,,1520 Martin Luther King Dr,Little Rock,AR,www.velvatexcollege.com,9,3,0,2,2, ,6,-3,-3,1,30780, ,Pulaski County,-92.289758,34.735724
108092,University of Arkansas-Fort Smith,0,3,,,,,5210 Grand Ave,Fort Smith,AR,uafs.edu/,1,1,30,1,2,UA Fort Smith; UAFS,2,12,40,3,22900,University of Arkansas System,Sebastian County,-94.374073,35.385345
108232,Academy of Art University,0,3,,,,,79 New Montgomery,San Francisco,CA,www.academyart.edu,3,1,20,1,2, ,2,-2,56,4,41860, ,San Francisco County,-122.400686,37.787748
108250,ITT Technical Institute-Rancho Cordova,0,3,,,,,10863 Gold Center Dr,Rancho Cordova,CA,www.itt-tech.edu,3,1,30,1,2, ,3,-2,40,1,40900,ITT Educational Services Inc.,Sacramento County,-121.281506,38.59172
108269,Academy of Chinese Culture and Health Sciences,0,3,,,,,1601 Clay St,Oakland,CA,www.acchs.edu,2,1,20,1,2,ACCHS,1,-2,53,1,41860, ,Alameda County,-122.272733,37.806662
108348,The Academy of Radio and TV Broadcasting,0,3,,,,,16052 Beach Blvd St 263n,Huntington Beach,CA,WWW.ARBRADIO.COM,9,3,0,2,2, ,6,-3,-3,1,31080, ,Orange County,-117.987666,33.728895
108649,Avalon School of Cosmetology-Alameda,0,3,,,,,2318 Central Ave,Alameda,CA,avalon.edu,9,3,0,2,2,Alameda Beauty College,6,-3,-3,1,41860,EA Education Inc.,Alameda County,-122.243566,37.764203
108667,College of Alameda,0,3,,,,,555 Ralph Appezzato Memorial Pky,Alameda,CA,www.peralta.edu,4,2,40,1,2, ,4,3,40,3,41860,California Community College System,Alameda County,-122.279261,37.78239
108807,Allan Hancock College,0,3,,,,,800 South College Drive,Santa Maria,CA,www.hancockcollege.edu/,4,2,40,1,2, ,4,4,40,4,42200, ,Santa Barbara County,-120.421486,34.942979
108852,American Academy of Dramatic Arts-Los Angeles,0,3,,,,,1336 N La Brea,Los Angeles,CA,WWW.AADA.EDU,5,2,40,1,2, ,4,1,40,1,31080,American Academy of Dramatic Arts,Los Angeles County,-118.344097,34.095315
108861,American Baptist Seminary of the West,0,3,,,,,2606 Dwight Way,Berkeley,CA,www.absw.edu,2,1,14,1,2,ABSW,1,-2,51,1,41860, ,Alameda County,-122.256149,37.865252
108870,American Film Institute Conservatory,0,3,,,,,2021 N Western Ave,Los Angeles,CA,www.AFI.com,2,1,20,1,2,American Film Institute |AFI Conservatory |AFI,1,-2,56,1,31080, ,Los Angeles County,-118.309989,34.10846
108977,American Beauty College,0,3,,,,,646 S. Sunset Ave,West Covina,CA,www.american-beauty-college.com,9,3,0,2,2, ,6,-3,-3,1,31080, ,Los Angeles County,-118.125036,33.884391
109040,American Career College-Los Angeles,0,3,,,,,4021 Rosewood Avenue,Los Angeles,CA,americancareercollege.edu/,6,2,40,1,2, ,4,2,-3,2,31080,American Career College Inc.,Los Angeles County,-118.292282,34.079236
109086,American Conservatory Theater,0,3,,,,,30 Grant Ave,San Francisco,CA,www.act-sf.org,2,1,20,1,2, ,1,-2,56,1,41860, ,San Francisco County,-122.404945,37.787326
109208,American River College,0,3,,,,,4700 College Oak Dr,Sacramento,CA,www.arc.losrios.edu/,4,2,40,1,2,American River | ARC,4,5,40,5,40900,California Community College System,Sacramento County,-121.346012,38.649734
109332,Everest College-Hayward,0,3,,,,,22336 Main Street,Hayward,CA,www.bryman.edu,9,3,0,2,2, ,6,-3,-3,1,41860,"BioHealth Colleges, Inc",Alameda County,-122.084826,37.675438
109350,Antelope Valley College,0,3,,,,,3041 West  Ave K,Lancaster,CA,www.avc.edu,4,2,40,1,2, ,4,4,40,4,31080, ,Los Angeles County,-118.186166,34.676207
109651,Art Center College of Design,0,3,,,,,1700 Lida St,Pasadena,CA,www.artcenter.edu,2,1,20,1,2, ,2,-2,56,2,31080, ,Los Angeles County,-118.186901,34.170844
109721,Associated Technical College-Los Angeles,0,3,,,,,1670 Wilshire Blvd,Los Angeles,CA,www.atcla.edu,9,3,0,2,2, ,6,-3,-3,1,31080,Diversified Education Company,Los Angeles County,-118.27243,34.055987
109730,Associated Technical College-San Diego,0,3,,,,,707 Broadway-Ste 300,San Diego,CA,www.associatedtechcollege.com,9,3,0,2,2, ,6,-3,-3,1,41740,Diversified Education Company,San Diego County,-117.158203,32.715658
109785,Azusa Pacific University,0,3,,,,,901 E Alosta,Azusa,CA,www.apu.edu,2,1,11,1,2, ,2,14,21,4,31080, ,Los Angeles County,-117.88795,34.130865
109819,Bakersfield College,0,3,,,,,1801 Panorama Dr,Bakersfield,CA,www.bakersfieldcollege.edu/,4,2,40,1,2, ,4,5,40,4,12540,California Community College System,Kern County,-118.973491,35.4108
109907,Barstow Community College,0,3,,,,,2700 Barstow Road,Barstow,CA,www.barstow.edu,4,2,40,1,2, ,4,3,40,2,40140,California Community College System,San Bernardino County,-117.02523,34.871451
109934,Bellus Academy-National City,0,3,,,,,1520 East Plaza Blvd,National City,CA,www.bellusacademy.edu,6,2,0,2,2,Bellus Academy,6,-3,-3,1,41740,Beauty Boutique Inc.,San Diego County,-117.090235,32.676762
110060,Bethesda University of California,0,3,,,,,730 N. Euclid St,Anaheim,CA,www.buc.edu,2,1,13,1,2, ,2,-2,51,1,31080, ,Orange County,-117.941323,33.842295
110097,Biola University,0,3,,,,,13800 Biola Ave,La Mirada,CA,www.biola.edu,2,1,12,1,2, ,2,14,16,3,31080, ,Los Angeles County,-118.017342,33.904823
110185,Brooks Institute,0,3,,,,,25/27 Mason Street,Santa Barbara,CA,www.brooks.edu,3,1,20,1,2,BI,2,-2,56,1,42200,Career Education Corporation,Santa Barbara County,-119.695991,34.418552
110194,Brownson Technical School,0,3,,,,,1110 Technology Cir Ste D,Anaheim,CA,www.brownson.edu,9,3,0,2,2, ,6,-3,-3,1,31080, ,Orange County,-117.906409,33.819
110219,Bryan University,0,3,,,,,3580 Wilshire blvd suite 400,Los Angeles,CA,www.bryancollege.edu,3,1,40,1,2, ,4,2,-3,1,31080,Bryan Career College Inc.,Los Angeles County,-118.302882,34.061406
110246,Butte College,0,3,,,,,3536 Butte Campus Drive,Oroville,CA,www.butte.edu,4,2,40,1,2, ,4,4,40,4,17020,California Community College System,Butte County,-121.644691,39.649116
110307,Phillips Graduate Institute,0,3,,,,,19900 Plummer Street,Chatsworth,CA,pgi.edu,2,1,12,1,2, ,1,-2,59,1,31080, ,Los Angeles County,-118.567621,34.24202
110316,California Institute of Integral Studies,0,3,,,,,1453 Mission Street,San Francisco,CA,www.ciis.edu,2,1,11,1,2,CIIS,2,9,59,2,41860, ,San Francisco County,-122.416537,37.774768
110334,Cabrillo College,0,3,,,,,6500 Soquel Dr,Aptos,CA,www.cabrillo.edu,4,2,40,1,2, ,4,4,40,4,42100,California Community College System,Santa Cruz County,-121.927926,36.9891
110361,California Baptist University,0,3,,,,,8432 Magnolia Ave,Riverside,CA,www.calbaptist.edu,2,1,20,1,2, ,2,14,21,3,40140, ,Riverside County,-117.42587,33.928569
110370,California College of the Arts,0,3,,,,,1111 Eighth Street,San Francisco,CA,www.cca.edu,2,1,20,1,2, ,2,-2,56,2,41860, ,San Francisco County,-122.400263,37.767266
110398,University of California-Hastings College of Law,0,3,,,,,200 McAllister St,San Francisco,CA,www.uchastings.edu,1,1,13,1,2, ,1,-2,57,2,41860, ,San Francisco County,-122.415395,37.780718
